7.0,-11.0,0.0,0.0,0.0,0.0,3.0
-5.0,-13.0,0.0,0.0,0.0,0.0,3.0
-5.5,12.5,0.0,0.0,0.0,0.0,2.0
-13.5,2.5,0.0,0.0,0.0,0.0,2.0
11.0,7.0,0.0,0.0,0.0,0.0,3.0
-3.0,13.0,0.0,0.0,0.0,0.0,3.0
13.0,-0.0,0.0,0.0,0.0,0.0,3.0
5.0,13.0,0.0,0.0,0.0,0.0,3.0
13.0,3.0,0.0,0.0,0.0,0.0,3.0
-13.0,-1.0,0.0,0.0,0.0,0.0,3.0
6.5,11.5,0.0,0.0,0.0,0.0,2.0
13.0,-3.0,0.0,0.0,0.0,0.0,3.0
2.0,-13.0,0.0,0.0,0.0,0.0,3.0
8.0,11.0,0.0,0.0,0.0,0.0,3.0
-1.0,14.0,0.0,0.0,0.0,0.0,3.0
-0.0,-14.0,0.0,0.0,0.0,0.0,3.0
13.0,-5.0,0.0,0.0,0.0,0.0,3.0
0.0,14.0,0.0,0.0,0.0,0.0,3.0
4.0,-13.0,0.0,0.0,0.0,0.0,3.0
-4.0,-13.0,0.0,0.0,0.0,0.0,3.0
2.0,14.0,0.0,0.0,0.0,0.0,3.0
-13.0,6.0,0.0,0.0,0.0,0.0,3.0
-10.0,-10.0,0.0,0.0,0.0,0.0,3.0
14.0,1.0,0.0,0.0,0.0,0.0,3.0
-14.0,0.0,0.0,0.0,0.0,0.0,3.0
-13.0,-5.0,0.0,0.0,0.0,0.0,3.0
-11.0,-8.0,0.0,0.0,0.0,0.0,3.0
10.0,-9.0,0.0,0.0,0.0,0.0,3.0
3.0,14.0,0.0,0.0,0.0,0.0,3.0
6.0,-12.0,0.0,0.0,0.0,0.0,3.0
11.0,-9.0,0.0,0.0,0.0,0.0,3.0
12.0,6.0,0.0,0.0,0.0,0.0,3.0
-8.5,-11.5,0.0,0.0,0.0,0.0,2.0
-7.5,-11.5,0.0,0.0,0.0,0.0,2.0
9.0,-10.0,0.0,0.0,0.0,0.0,3.0
13.0,4.0,0.0,0.0,0.0,0.0,3.0
-2.0,-14.0,0.0,0.0,0.0,0.0,3.0
12.0,-8.0,0.0,0.0,0.0,0.0,3.0
-7.0,-12.0,0.0,0.0,0.0,0.0,3.0
6.0,13.0,0.0,0.0,0.0,0.0,3.0
-13.0,-6.0,0.0,0.0,0.0,0.0,3.0
-14.5,1.5,0.0,0.0,0.0,0.0,2.0
-9.0,11.0,0.0,0.0,0.0,0.0,3.0
14.0,-4.0,0.0,0.0,0.0,0.0,3.0
-10.0,10.0,0.0,0.0,0.0,0.0,3.0
14.0,2.0,0.0,0.0,0.0,0.0,3.0
4.0,14.0,0.0,0.0,0.0,0.0,3.0
-11.0,9.0,0.0,0.0,0.0,0.0,3.0
-8.0,12.0,0.0,0.0,0.0,0.0,3.0
8.0,-12.0,0.0,0.0,0.0,0.0,3.0
1.0,-14.0,0.0,0.0,0.0,0.0,3.0
-12.0,8.0,0.0,0.0,0.0,0.0,3.0
14.0,-2.0,0.0,0.0,0.0,0.0,3.0
5.0,-13.0,0.0,0.0,0.0,0.0,3.0
3.0,-14.0,0.0,0.0,0.0,0.0,3.0
-14.0,5.0,0.0,0.0,0.0,0.0,3.0
-14.0,3.0,0.0,0.0,0.0,0.0,3.0
-6.0,-13.0,0.0,0.0,0.0,0.0,3.0
-11.0,-9.0,0.0,0.0,0.0,0.0,3.0
-14.0,-3.0,0.0,0.0,0.0,0.0,3.0
-7.0,12.0,0.0,0.0,0.0,0.0,3.0
12.0,9.0,0.0,0.0,0.0,0.0,3.0
-1.0,-14.0,0.0,0.0,0.0,0.0,3.0
11.0,10.0,0.0,0.0,0.0,0.0,3.0
13.0,-7.0,0.0,0.0,0.0,0.0,3.0
10.0,11.0,0.0,0.0,0.0,0.0,3.0
9.5,11.5,0.0,0.0,0.0,0.0,2.0
-14.0,-2.0,0.0,0.0,0.0,0.0,3.0
-10.0,-11.0,0.0,0.0,0.0,0.0,3.0
14.0,-1.0,0.0,0.0,0.0,0.0,3.0
-4.0,14.0,0.0,0.0,0.0,0.0,3.0
-2.0,14.0,0.0,0.0,0.0,0.0,3.0
-5.0,14.0,0.0,0.0,0.0,0.0,3.0
-13.0,7.0,0.0,0.0,0.0,0.0,3.0
-14.0,-4.0,0.0,0.0,0.0,0.0,3.0
-6.0,13.0,0.0,0.0,0.0,0.0,3.0
12.0,8.0,0.0,0.0,0.0,0.0,3.0
-13.0,-7.0,0.0,0.0,0.0,0.0,3.0
8.0,-13.0,0.0,0.0,0.0,0.0,3.0
14.0,6.0,0.0,0.0,0.0,0.0,3.0
8.0,13.0,0.0,0.0,0.0,0.0,3.0
-5.0,-14.0,0.0,0.0,0.0,0.0,3.0
-15.0,-0.0,0.0,0.0,0.0,0.0,3.0
-0.0,15.0,0.0,0.0,0.0,0.0,3.0
15.0,-0.0,0.0,0.0,0.0,0.0,3.0
14.0,4.0,0.0,0.0,0.0,0.0,3.0
1.0,15.0,0.0,0.0,0.0,0.0,3.0
6.0,14.0,0.0,0.0,0.0,0.0,3.0
14.0,-4.0,0.0,0.0,0.0,0.0,3.0
-1.5,14.5,0.0,0.0,0.0,0.0,2.0
2.0,15.0,0.0,0.0,0.0,0.0,3.0
14.0,-6.0,0.0,0.0,0.0,0.0,3.0
2.0,-15.0,0.0,0.0,0.0,0.0,3.0
-0.0,-15.0,0.0,0.0,0.0,0.0,3.0
-15.0,1.0,0.0,0.0,0.0,0.0,3.0
-4.0,-15.0,0.0,0.0,0.0,0.0,3.0
-14.0,-6.0,0.0,0.0,0.0,0.0,3.0
11.0,-10.0,0.0,0.0,0.0,0.0,3.0
12.5,-8.5,0.0,0.0,0.0,0.0,2.0
11.0,-11.0,0.0,0.0,0.0,0.0,3.0
7.0,-14.0,0.0,0.0,0.0,0.0,3.0
-14.0,6.0,0.0,0.0,0.0,0.0,3.0
-11.0,-11.0,0.0,0.0,0.0,0.0,3.0
4.0,-14.0,0.0,0.0,0.0,0.0,3.0
9.0,12.0,0.0,0.0,0.0,0.0,3.0
-12.0,-9.0,0.0,0.0,0.0,0.0,3.0
15.0,1.0,0.0,0.0,0.0,0.0,3.0
-8.0,-13.0,0.0,0.0,0.0,0.0,3.0
4.0,15.0,0.0,0.0,0.0,0.0,3.0
-9.0,-12.0,0.0,0.0,0.0,0.0,3.0
14.0,7.0,0.0,0.0,0.0,0.0,3.0
-15.0,3.0,0.0,0.0,0.0,0.0,3.0
10.0,-12.0,0.0,0.0,0.0,0.0,3.0
-2.0,-15.0,0.0,0.0,0.0,0.0,3.0
-11.0,11.0,0.0,0.0,0.0,0.0,3.0
15.0,5.0,0.0,0.0,0.0,0.0,3.0
13.0,-8.0,0.0,0.0,0.0,0.0,3.0
-14.0,-7.0,0.0,0.0,0.0,0.0,3.0
-12.0,10.0,0.0,0.0,0.0,0.0,3.0
-10.0,12.0,0.0,0.0,0.0,0.0,3.0
-7.0,-14.0,0.0,0.0,0.0,0.0,3.0
7.0,14.0,0.0,0.0,0.0,0.0,3.0
-12.0,9.0,0.0,0.0,0.0,0.0,3.0
-13.0,8.0,0.0,0.0,0.0,0.0,3.0
-8.0,13.0,0.0,0.0,0.0,0.0,3.0
15.0,-5.0,0.0,0.0,0.0,0.0,3.0
6.0,-14.0,0.0,0.0,0.0,0.0,3.0
15.0,3.0,0.0,0.0,0.0,0.0,3.0
-15.0,4.0,0.0,0.0,0.0,0.0,3.0
1.0,-16.0,0.0,0.0,0.0,0.0,3.0
9.0,-13.0,0.0,0.0,0.0,0.0,3.0
-15.0,-2.0,0.0,0.0,0.0,0.0,3.0
5.0,15.0,0.0,0.0,0.0,0.0,3.0
13.0,9.0,0.0,0.0,0.0,0.0,3.0
12.0,10.0,0.0,0.0,0.0,0.0,3.0
-6.0,-15.0,0.0,0.0,0.0,0.0,3.0
-7.0,14.0,0.0,0.0,0.0,0.0,3.0
16.0,-2.0,0.0,0.0,0.0,0.0,3.0
-3.0,15.0,0.0,0.0,0.0,0.0,3.0
11.0,11.0,0.0,0.0,0.0,0.0,3.0
-15.0,-4.0,0.0,0.0,0.0,0.0,3.0
3.0,-15.0,0.0,0.0,0.0,0.0,3.0
-5.0,15.0,0.0,0.0,0.0,0.0,3.0
-6.0,15.0,0.0,0.0,0.0,0.0,3.0
-12.0,-10.0,0.0,0.0,0.0,0.0,3.0
14.0,-7.0,0.0,0.0,0.0,0.0,3.0
-1.0,-16.0,0.0,0.0,0.0,0.0,3.0
10.0,12.0,0.0,0.0,0.0,0.0,3.0
13.5,8.5,0.0,0.0,0.0,0.0,2.0
-16.0,-1.0,0.0,0.0,0.0,0.0,3.0
-10.0,-12.0,0.0,0.0,0.0,0.0,3.0
16.0,-1.0,0.0,0.0,0.0,0.0,3.0
-15.0,5.0,0.0,0.0,0.0,0.0,3.0
-2.0,16.0,0.0,0.0,0.0,0.0,3.0
-14.0,-8.0,0.0,0.0,0.0,0.0,3.0
-14.0,7.0,0.0,0.0,0.0,0.0,3.0
0.0,16.0,0.0,0.0,0.0,0.0,3.0
8.0,-14.0,0.0,0.0,0.0,0.0,3.0
-16.0,0.0,0.0,0.0,0.0,0.0,3.0
-15.0,-5.0,0.0,0.0,0.0,0.0,3.0
2.0,16.0,0.0,0.0,0.0,0.0,3.0
-1.0,16.0,0.0,0.0,0.0,0.0,3.0
-5.0,-15.0,0.0,0.0,0.0,0.0,3.0
16.0,-4.0,0.0,0.0,0.0,0.0,3.0
8.0,14.0,0.0,0.0,0.0,0.0,3.0
-16.0,2.0,0.0,0.0,0.0,0.0,3.0
16.0,0.0,0.0,0.0,0.0,0.0,3.0
16.0,4.0,0.0,0.0,0.0,0.0,3.0
6.0,15.0,0.0,0.0,0.0,0.0,3.0
-9.0,-13.0,0.0,0.0,0.0,0.0,3.0
15.0,-6.0,0.0,0.0,0.0,0.0,3.0
12.0,-11.0,0.0,0.0,0.0,0.0,3.0
15.0,6.0,0.0,0.0,0.0,0.0,3.0
3.0,16.0,0.0,0.0,0.0,0.0,3.0
13.0,-10.0,0.0,0.0,0.0,0.0,3.0
11.0,-12.0,0.0,0.0,0.0,0.0,3.0
-0.0,-16.0,0.0,0.0,0.0,0.0,3.0
2.0,-16.0,0.0,0.0,0.0,0.0,3.0
10.0,13.0,0.0,0.0,0.0,0.0,3.0
7.0,-15.0,0.0,0.0,0.0,0.0,3.0
-15.0,-6.0,0.0,0.0,0.0,0.0,3.0
-4.0,-16.0,0.0,0.0,0.0,0.0,3.0
16.0,2.0,0.0,0.0,0.0,0.0,3.0
-13.0,-10.0,0.0,0.0,0.0,0.0,3.0
-16.0,3.0,0.0,0.0,0.0,0.0,3.0
-8.0,-14.0,0.0,0.0,0.0,0.0,3.0
-12.0,-12.0,0.0,0.0,0.0,0.0,3.0
5.0,-16.0,0.0,0.0,0.0,0.0,3.0
-12.0,11.0,0.0,0.0,0.0,0.0,3.0
-11.0,12.0,0.0,0.0,0.0,0.0,3.0
10.0,-13.0,0.0,0.0,0.0,0.0,3.0
-10.0,-13.0,0.0,0.0,0.0,0.0,3.0
15.0,8.0,0.0,0.0,0.0,0.0,3.0
16.0,5.0,0.0,0.0,0.0,0.0,3.0
-15.0,7.0,0.0,0.0,0.0,0.0,3.0
4.0,16.0,0.0,0.0,0.0,0.0,3.0
6.0,-16.0,0.0,0.0,0.0,0.0,3.0
-14.0,9.0,0.0,0.0,0.0,0.0,3.0
-13.0,11.0,0.0,0.0,0.0,0.0,3.0
14.0,-9.0,0.0,0.0,0.0,0.0,3.0
-10.0,13.0,0.0,0.0,0.0,0.0,3.0
-2.0,-17.0,0.0,0.0,0.0,0.0,3.0
-7.0,-15.0,0.0,0.0,0.0,0.0,3.0
-15.0,-8.0,0.0,0.0,0.0,0.0,3.0
-14.0,8.0,0.0,0.0,0.0,0.0,3.0
16.0,3.0,0.0,0.0,0.0,0.0,3.0
-9.0,14.0,0.0,0.0,0.0,0.0,3.0
8.0,15.0,0.0,0.0,0.0,0.0,3.0
16.0,-5.0,0.0,0.0,0.0,0.0,3.0
13.0,10.0,0.0,0.0,0.0,0.0,3.0
14.0,9.0,0.0,0.0,0.0,0.0,3.0
9.0,-14.0,0.0,0.0,0.0,0.0,3.0
-16.0,5.0,0.0,0.0,0.0,0.0,3.0
-17.0,-3.0,0.0,0.0,0.0,0.0,3.0
13.0,11.0,0.0,0.0,0.0,0.0,3.0
-4.0,16.0,0.0,0.0,0.0,0.0,3.0
-7.0,15.0,0.0,0.0,0.0,0.0,3.0
1.0,-17.0,0.0,0.0,0.0,0.0,3.0
-17.0,-2.0,0.0,0.0,0.0,0.0,3.0
-6.0,16.0,0.0,0.0,0.0,0.0,3.0
-6.0,-16.0,0.0,0.0,0.0,0.0,3.0
12.0,12.0,0.0,0.0,0.0,0.0,3.0
-3.0,17.0,0.0,0.0,0.0,0.0,3.0
-17.0,-1.0,0.0,0.0,0.0,0.0,3.0
-8.0,15.0,0.0,0.0,0.0,0.0,3.0
17.0,-2.0,0.0,0.0,0.0,0.0,3.0
15.0,-8.0,0.0,0.0,0.0,0.0,3.0
6.0,16.0,0.0,0.0,0.0,0.0,3.0
-16.0,-5.0,0.0,0.0,0.0,0.0,3.0
17.0,-3.0,0.0,0.0,0.0,0.0,3.0
-13.0,-11.0,0.0,0.0,0.0,0.0,3.0
4.0,-17.0,0.0,0.0,0.0,0.0,3.0
-2.0,17.0,0.0,0.0,0.0,0.0,3.0
1.0,17.0,0.0,0.0,0.0,0.0,3.0
-17.0,1.0,0.0,0.0,0.0,0.0,3.0
-0.0,17.0,0.0,0.0,0.0,0.0,3.0
-1.0,-17.0,0.0,0.0,0.0,0.0,3.0
-11.0,-13.0,0.0,0.0,0.0,0.0,3.0
17.0,-1.0,0.0,0.0,0.0,0.0,3.0
-15.0,-9.0,0.0,0.0,0.0,0.0,3.0
8.0,-15.0,0.0,0.0,0.0,0.0,3.0
11.0,14.0,0.0,0.0,0.0,0.0,3.0
-17.0,2.0,0.0,0.0,0.0,0.0,3.0
2.0,17.0,0.0,0.0,0.0,0.0,3.0
-16.0,-6.0,0.0,0.0,0.0,0.0,3.0
13.0,-11.0,0.0,0.0,0.0,0.0,3.0
17.0,-4.0,0.0,0.0,0.0,0.0,3.0
-5.0,-17.0,0.0,0.0,0.0,0.0,3.0
13.0,-12.0,0.0,0.0,0.0,0.0,3.0
-16.0,8.0,0.0,0.0,0.0,0.0,3.0
10.0,15.0,0.0,0.0,0.0,0.0,3.0
17.0,1.0,0.0,0.0,0.0,0.0,3.0
-17.0,6.0,0.0,0.0,0.0,0.0,3.0
16.0,-7.0,0.0,0.0,0.0,0.0,3.0
-10.0,-15.0,0.0,0.0,0.0,0.0,3.0
7.0,16.0,0.0,0.0,0.0,0.0,3.0
17.0,5.0,0.0,0.0,0.0,0.0,3.0
16.0,6.0,0.0,0.0,0.0,0.0,3.0
7.0,-16.0,0.0,0.0,0.0,0.0,3.0
12.0,-13.0,0.0,0.0,0.0,0.0,3.0
4.0,17.0,0.0,0.0,0.0,0.0,3.0
15.0,-10.0,0.0,0.0,0.0,0.0,3.0
0.0,-18.0,0.0,0.0,0.0,0.0,3.0
16.0,8.0,0.0,0.0,0.0,0.0,3.0
-8.0,-16.0,0.0,0.0,0.0,0.0,3.0
-4.0,-17.0,0.0,0.0,0.0,0.0,3.0
-16.0,-7.0,0.0,0.0,0.0,0.0,3.0
18.0,2.0,0.0,0.0,0.0,0.0,3.0
2.0,-18.0,0.0,0.0,0.0,0.0,3.0
-12.0,13.0,0.0,0.0,0.0,0.0,3.0
-17.0,4.0,0.0,0.0,0.0,0.0,3.0
-14.0,-11.0,0.0,0.0,0.0,0.0,3.0
6.0,-17.0,0.0,0.0,0.0,0.0,3.0
-13.0,-13.0,0.0,0.0,0.0,0.0,3.0
15.0,9.0,0.0,0.0,0.0,0.0,3.0
-14.0,12.0,0.0,0.0,0.0,0.0,3.0
-11.0,14.0,0.0,0.0,0.0,0.0,3.0
11.0,-14.0,0.0,0.0,0.0,0.0,3.0
-15.0,11.0,0.0,0.0,0.0,0.0,3.0
-11.0,-14.0,0.0,0.0,0.0,0.0,3.0
15.0,10.0,0.0,0.0,0.0,0.0,3.0
-10.0,15.0,0.0,0.0,0.0,0.0,3.0
-15.0,10.0,0.0,0.0,0.0,0.0,3.0
18.0,4.0,0.0,0.0,0.0,0.0,3.0
16.0,-9.0,0.0,0.0,0.0,0.0,3.0
5.0,-17.0,0.0,0.0,0.0,0.0,3.0
-7.0,-17.0,0.0,0.0,0.0,0.0,3.0
14.0,12.0,0.0,0.0,0.0,0.0,3.0
5.0,17.0,0.0,0.0,0.0,0.0,3.0
-2.0,-18.0,0.0,0.0,0.0,0.0,3.0
-17.0,7.0,0.0,0.0,0.0,0.0,3.0
-16.0,-9.0,0.0,0.0,0.0,0.0,3.0
9.0,16.0,0.0,0.0,0.0,0.0,3.0
-5.0,17.0,0.0,0.0,0.0,0.0,3.0
-9.0,16.0,0.0,0.0,0.0,0.0,3.0
13.0,13.0,0.0,0.0,0.0,0.0,3.0
-18.0,-3.0,0.0,0.0,0.0,0.0,3.0
-18.0,-4.0,0.0,0.0,0.0,0.0,3.0
-18.0,-1.0,0.0,0.0,0.0,0.0,3.0
-4.0,18.0,0.0,0.0,0.0,0.0,3.0
10.0,-15.0,0.0,0.0,0.0,0.0,3.0
-8.0,16.0,0.0,0.0,0.0,0.0,3.0
-7.0,17.0,0.0,0.0,0.0,0.0,3.0
-18.0,-0.0,0.0,0.0,0.0,0.0,3.0
-3.0,18.0,0.0,0.0,0.0,0.0,3.0
18.0,-3.0,0.0,0.0,0.0,0.0,3.0
17.0,-6.0,0.0,0.0,0.0,0.0,3.0
-6.0,-17.0,0.0,0.0,0.0,0.0,3.0
12.0,14.0,0.0,0.0,0.0,0.0,3.0
1.0,-18.0,0.0,0.0,0.0,0.0,3.0
-1.0,18.0,0.0,0.0,0.0,0.0,3.0
-18.0,5.0,0.0,0.0,0.0,0.0,3.0
0.0,18.0,0.0,0.0,0.0,0.0,3.0
18.0,-1.0,0.0,0.0,0.0,0.0,3.0
-18.0,-6.0,0.0,0.0,0.0,0.0,3.0
2.0,18.0,0.0,0.0,0.0,0.0,3.0
-18.0,1.0,0.0,0.0,0.0,0.0,3.0
11.0,15.0,0.0,0.0,0.0,0.0,3.0
17.0,-8.0,0.0,0.0,0.0,0.0,3.0
7.0,17.0,0.0,0.0,0.0,0.0,3.0
18.0,-4.0,0.0,0.0,0.0,0.0,3.0
9.0,-16.0,0.0,0.0,0.0,0.0,3.0
-14.0,-12.0,0.0,0.0,0.0,0.0,3.0
-18.0,3.0,0.0,0.0,0.0,0.0,3.0
-16.0,-10.0,0.0,0.0,0.0,0.0,3.0
-12.0,-14.0,0.0,0.0,0.0,0.0,3.0
4.0,-18.0,0.0,0.0,0.0,0.0,3.0
14.0,-12.0,0.0,0.0,0.0,0.0,3.0
18.0,6.0,0.0,0.0,0.0,0.0,3.0
-1.0,-19.0,0.0,0.0,0.0,0.0,3.0
19.0,0.0,0.0,0.0,0.0,0.0,3.0
3.0,18.0,0.0,0.0,0.0,0.0,3.0
-9.0,-16.0,0.0,0.0,0.0,0.0,3.0
-17.0,-7.0,0.0,0.0,0.0,0.0,3.0
15.0,-12.0,0.0,0.0,0.0,0.0,3.0
-5.0,-18.0,0.0,0.0,0.0,0.0,3.0
13.0,-14.0,0.0,0.0,0.0,0.0,3.0
17.0,-7.0,0.0,0.0,0.0,0.0,3.0
-17.0,9.0,0.0,0.0,0.0,0.0,3.0
19.0,2.0,0.0,0.0,0.0,0.0,3.0
17.0,7.0,0.0,0.0,0.0,0.0,3.0
7.0,-17.0,0.0,0.0,0.0,0.0,3.0
10.0,16.0,0.0,0.0,0.0,0.0,3.0
18.0,5.0,0.0,0.0,0.0,0.0,3.0
-18.0,7.0,0.0,0.0,0.0,0.0,3.0
-11.0,-16.0,0.0,0.0,0.0,0.0,3.0
8.0,17.0,0.0,0.0,0.0,0.0,3.0
12.0,-15.0,0.0,0.0,0.0,0.0,3.0
0.0,-19.0,0.0,0.0,0.0,0.0,3.0
17.0,9.0,0.0,0.0,0.0,0.0,3.0
-14.0,13.0,0.0,0.0,0.0,0.0,3.0
19.0,3.0,0.0,0.0,0.0,0.0,3.0
-8.0,-17.0,0.0,0.0,0.0,0.0,3.0
-13.0,14.0,0.0,0.0,0.0,0.0,3.0
16.0,-11.0,0.0,0.0,0.0,0.0,3.0
-3.0,-19.0,0.0,0.0,0.0,0.0,3.0
5.0,19.0,0.0,0.0,0.0,0.0,3.0
-15.0,12.0,0.0,0.0,0.0,0.0,3.0
16.0,10.0,0.0,0.0,0.0,0.0,3.0
-17.0,-8.0,0.0,0.0,0.0,0.0,3.0
6.0,-18.0,0.0,0.0,0.0,0.0,3.0
2.0,-19.0,0.0,0.0,0.0,0.0,3.0
11.0,-16.0,0.0,0.0,0.0,0.0,3.0
-12.0,15.0,0.0,0.0,0.0,0.0,3.0
15.0,12.0,0.0,0.0,0.0,0.0,3.0
-15.0,-12.0,0.0,0.0,0.0,0.0,3.0
-14.0,-14.0,0.0,0.0,0.0,0.0,3.0
-19.0,4.0,0.0,0.0,0.0,0.0,3.0
-11.0,16.0,0.0,0.0,0.0,0.0,3.0
-5.0,19.0,0.0,0.0,0.0,0.0,3.0
15.0,13.0,0.0,0.0,0.0,0.0,3.0
-16.0,11.0,0.0,0.0,0.0,0.0,3.0
-7.0,-18.0,0.0,0.0,0.0,0.0,3.0
-9.0,17.0,0.0,0.0,0.0,0.0,3.0
-8.0,18.0,0.0,0.0,0.0,0.0,3.0
-19.0,-2.0,0.0,0.0,0.0,0.0,3.0
17.0,-10.0,0.0,0.0,0.0,0.0,3.0
-12.0,-15.0,0.0,0.0,0.0,0.0,3.0
6.0,19.0,0.0,0.0,0.0,0.0,3.0
-19.0,-4.0,0.0,0.0,0.0,0.0,3.0
-7.0,18.0,0.0,0.0,0.0,0.0,3.0
-20.0,1.0,0.0,0.0,0.0,0.0,3.0
-17.0,-10.0,0.0,0.0,0.0,0.0,3.0
-20.0,-1.0,0.0,0.0,0.0,0.0,3.0
-19.0,-5.0,0.0,0.0,0.0,0.0,3.0
-4.0,19.0,0.0,0.0,0.0,0.0,3.0
14.0,14.0,0.0,0.0,0.0,0.0,3.0
10.0,-17.0,0.0,0.0,0.0,0.0,3.0
5.0,-19.0,0.0,0.0,0.0,0.0,3.0
-18.0,8.0,0.0,0.0,0.0,0.0,3.0
-2.0,-20.0,0.0,0.0,0.0,0.0,3.0
1.0,20.0,0.0,0.0,0.0,0.0,3.0
19.0,-5.0,0.0,0.0,0.0,0.0,3.0
10.0,17.0,0.0,0.0,0.0,0.0,3.0
-1.0,20.0,0.0,0.0,0.0,0.0,3.0
-2.0,20.0,0.0,0.0,0.0,0.0,3.0
19.0,-4.0,0.0,0.0,0.0,0.0,3.0
-19.0,6.0,0.0,0.0,0.0,0.0,3.0
20.0,-2.0,0.0,0.0,0.0,0.0,3.0
13.0,15.0,0.0,0.0,0.0,0.0,3.0
-20.0,2.0,0.0,0.0,0.0,0.0,3.0
-6.0,-19.0,0.0,0.0,0.0,0.0,3.0
1.0,-20.0,0.0,0.0,0.0,0.0,3.0
12.0,16.0,0.0,0.0,0.0,0.0,3.0
2.0,20.0,0.0,0.0,0.0,0.0,3.0
-19.0,-7.0,0.0,0.0,0.0,0.0,3.0
9.0,-18.0,0.0,0.0,0.0,0.0,3.0
19.0,-7.0,0.0,0.0,0.0,0.0,3.0
20.0,-1.0,0.0,0.0,0.0,0.0,3.0
-11.0,-17.0,0.0,0.0,0.0,0.0,3.0
7.0,19.0,0.0,0.0,0.0,0.0,3.0
15.0,-14.0,0.0,0.0,0.0,0.0,3.0
18.0,-8.0,0.0,0.0,0.0,0.0,3.0
-15.0,-13.0,0.0,0.0,0.0,0.0,3.0
19.0,7.0,0.0,0.0,0.0,0.0,3.0
-17.0,-11.0,0.0,0.0,0.0,0.0,3.0
-13.0,-15.0,0.0,0.0,0.0,0.0,3.0
20.0,1.0,0.0,0.0,0.0,0.0,3.0
19.0,6.0,0.0,0.0,0.0,0.0,3.0
20.0,4.0,0.0,0.0,0.0,0.0,3.0
14.0,-15.0,0.0,0.0,0.0,0.0,3.0
4.0,-20.0,0.0,0.0,0.0,0.0,3.0
16.0,-12.0,0.0,0.0,0.0,0.0,3.0
18.0,9.0,0.0,0.0,0.0,0.0,3.0
4.0,20.0,0.0,0.0,0.0,0.0,3.0
-1.0,-20.0,0.0,0.0,0.0,0.0,3.0
-5.0,-20.0,0.0,0.0,0.0,0.0,3.0
-18.0,10.0,0.0,0.0,0.0,0.0,3.0
20.0,2.0,0.0,0.0,0.0,0.0,3.0
-15.0,13.0,0.0,0.0,0.0,0.0,3.0
13.0,-16.0,0.0,0.0,0.0,0.0,3.0
-10.0,-18.0,0.0,0.0,0.0,0.0,3.0
-19.0,-8.0,0.0,0.0,0.0,0.0,3.0
8.0,-19.0,0.0,0.0,0.0,0.0,3.0
18.0,10.0,0.0,0.0,0.0,0.0,3.0
-14.0,15.0,0.0,0.0,0.0,0.0,3.0
-12.0,-17.0,0.0,0.0,0.0,0.0,3.0
11.0,17.0,0.0,0.0,0.0,0.0,3.0
-19.0,7.0,0.0,0.0,0.0,0.0,3.0
9.0,19.0,0.0,0.0,0.0,0.0,3.0
17.0,12.0,0.0,0.0,0.0,0.0,3.0
17.0,-11.0,0.0,0.0,0.0,0.0,3.0
-20.0,5.0,0.0,0.0,0.0,0.0,3.0
5.0,20.0,0.0,0.0,0.0,0.0,3.0
-9.0,-19.0,0.0,0.0,0.0,0.0,3.0
11.0,-17.0,0.0,0.0,0.0,0.0,3.0
-13.0,16.0,0.0,0.0,0.0,0.0,3.0
-5.0,20.0,0.0,0.0,0.0,0.0,3.0
-17.0,13.0,0.0,0.0,0.0,0.0,3.0
-3.0,-20.0,0.0,0.0,0.0,0.0,3.0
-12.0,17.0,0.0,0.0,0.0,0.0,3.0
16.0,13.0,0.0,0.0,0.0,0.0,3.0
-18.0,-10.0,0.0,0.0,0.0,0.0,3.0
2.0,-21.0,0.0,0.0,0.0,0.0,3.0
-21.0,1.0,0.0,0.0,0.0,0.0,3.0
6.0,-20.0,0.0,0.0,0.0,0.0,3.0
-21.0,4.0,0.0,0.0,0.0,0.0,3.0
-11.0,18.0,0.0,0.0,0.0,0.0,3.0
-9.0,19.0,0.0,0.0,0.0,0.0,3.0
-8.0,19.0,0.0,0.0,0.0,0.0,3.0
18.0,-10.0,0.0,0.0,0.0,0.0,3.0
-21.0,-3.0,0.0,0.0,0.0,0.0,3.0
-15.0,-15.0,0.0,0.0,0.0,0.0,3.0
15.0,14.0,0.0,0.0,0.0,0.0,3.0
-20.0,-5.0,0.0,0.0,0.0,0.0,3.0
-6.0,20.0,0.0,0.0,0.0,0.0,3.0
-7.0,-20.0,0.0,0.0,0.0,0.0,3.0
-18.0,-11.0,0.0,0.0,0.0,0.0,3.0
-17.0,-13.0,0.0,0.0,0.0,0.0,3.0
2.0,21.0,0.0,0.0,0.0,0.0,3.0
7.0,20.0,0.0,0.0,0.0,0.0,3.0
-0.0,21.0,0.0,0.0,0.0,0.0,3.0
-21.0,-2.0,0.0,0.0,0.0,0.0,3.0
-21.0,-0.0,0.0,0.0,0.0,0.0,3.0
21.0,-5.0,0.0,0.0,0.0,0.0,3.0
-2.0,21.0,0.0,0.0,0.0,0.0,3.0
10.0,-18.0,0.0,0.0,0.0,0.0,3.0
21.0,-3.0,0.0,0.0,0.0,0.0,3.0
15.0,15.0,0.0,0.0,0.0,0.0,3.0
-19.0,9.0,0.0,0.0,0.0,0.0,3.0
-2.0,-21.0,0.0,0.0,0.0,0.0,3.0
-20.0,-6.0,0.0,0.0,0.0,0.0,3.0
